Order_ID,Order_Date,Region,City,Category,Product,Quantity,Unit_Price,Discount_Percent,Revenue,Payment_Mode
10621,2024-05-14,West,Pune,Electronics,Laptop,2,8053,15,13690.1,UPI
10622,2024-10-18,South,Bangalore,Electronics,Headphones,2,11249,10,20248.2,UPI
10623,2024-05-25,West,Mumbai,Home Appliances,Mixer,3,4712,5,13429.2,Debit Card
10624,2023-11-23,West,Pune,Home Appliances,Mixer,4,4553,20,14569.6,Credit Card
10625,2023-08-05,South,Chennai,Electronics,Mobile,2,30013,5,57024.7,Cash
10626,2023-10-28,North,Delhi,Home Appliances,Fan,4,3192,0,12768.0,Credit Card
10627,2023-05-12,East,Bhubaneswar,Clothing,Jeans,1,4683,0,4683.0,UPI
10628,2023-03-11,West,Mumbai,Grocery,Rice,2,2556,5,4856.4,Credit Card
10629,2023-09-09,West,Pune,Electronics,Laptop,4,22632,20,72422.4,Credit Card
10630,2024-02-19,West,Pune,Clothing,Jeans,5,2009,5,9542.75,Credit Card
10631,2024-03-20,North,Delhi,Grocery,Rice,1,1349,10,1214.1,Credit Card
10632,2023-07-01,East,Kolkata,Home Appliances,Fan,4,127,10,457.2,Credit Card
10633,2023-06-16,West,Mumbai,Clothing,Jeans,5,3477,5,16515.75,Cash
10634,2023-04-01,West,Mumbai,Clothing,Jeans,5,3172,10,14274.0,Credit Card
10635,2024-12-14,West,Mumbai,Electronics,Headphones,5,17399,10,78295.5,UPI
10636,2024-06-14,East,Kolkata,Home Appliances,Iron,2,584,20,934.4,UPI
10637,2023-02-08,North,Delhi,Grocery,Rice,1,4550,20,3640.0,UPI
10638,2023-05-06,East,Bhubaneswar,Home Appliances,Fan,5,596,5,2831.0,Cash
10639,2024-03-26,South,Bangalore,Grocery,Oil,2,3290,5,6251.0,Credit Card
10640,2023-06-22,North,Delhi,Grocery,Oil,3,3890,15,9919.5,Debit Card
10641,2024-10-14,West,Pune,Electronics,Laptop,2,5404,0,10808.0,Cash
10642,2023-08-08,South,Chennai,Grocery,Oil,4,379,5,1440.2,Credit Card
10643,2024-09-29,West,Mumbai,Grocery,Snacks,1,2992,15,2543.2,UPI
10644,2023-02-27,South,Bangalore,Clothing,Jacket,4,3430,15,11662.0,Credit Card
10645,2024-10-21,North,Chandigarh,Home Appliances,Mixer,2,4605,20,7368.0,Credit Card
10646,2024-04-20,West,Pune,Clothing,T-Shirt,5,2333,5,11081.75,Credit Card
10647,2024-03-31,East,Bhubaneswar,Home Appliances,Iron,1,4555,20,3644.0,Cash
10648,2023-12-27,South,Bangalore,Clothing,Jacket,2,1730,10,3114.0,Credit Card
10649,2023-01-01,South,Bangalore,Grocery,Oil,5,119,20,476.0,UPI
10650,2024-01-22,South,Chennai,Home Appliances,Mixer,3,2829,0,8487.0,Cash
10651,2023-12-14,West,Pune,Home Appliances,Fan,3,159,0,477.0,Cash
10652,2023-07-09,South,Bangalore,Clothing,Jeans,1,4988,5,4738.6,UPI
10653,2024-05-19,West,Pune,Clothing,Jacket,5,2673,0,13365.0,UPI
10654,2023-07-10,South,Bangalore,Grocery,Rice,5,645,10,2902.5,Debit Card
10655,2024-05-22,South,Chennai,Clothing,Jeans,5,1615,15,6863.75,UPI
10656,2024-01-04,South,Chennai,Home Appliances,Mixer,3,243,5,692.55,Credit Card
10657,2024-02-13,West,Mumbai,Grocery,Rice,1,3163,10,2846.7,Credit Card
10658,2023-04-27,North,Chandigarh,Grocery,Oil,3,3431,0,10293.0,Cash
10659,2023-05-14,West,Pune,Electronics,Mobile,2,20736,20,33177.6,Credit Card
10660,2023-02-27,South,Bangalore,Electronics,Headphones,5,2863,10,12883.5,Credit Card
10661,2024-07-09,South,Chennai,Home Appliances,Fan,3,1181,15,3011.55,Credit Card
10662,2024-11-15,North,Delhi,Clothing,Jeans,5,4427,5,21028.25,Cash
10663,2024-11-02,West,Pune,Grocery,Oil,4,378,20,1209.6,UPI
10664,2023-06-22,North,Delhi,Clothing,T-Shirt,1,704,5,668.8,Cash
10665,2023-05-29,East,Kolkata,Home Appliances,Iron,4,1926,0,7704.0,Cash
10666,2023-03-21,East,Bhubaneswar,Clothing,T-Shirt,5,3784,20,15136.0,UPI
10667,2023-08-01,West,Mumbai,Electronics,Mobile,3,42670,20,102408.0,Debit Card
10668,2023-07-22,East,Bhubaneswar,Clothing,T-Shirt,4,4761,20,15235.2,Credit Card
10669,2023-08-17,North,Chandigarh,Home Appliances,Fan,5,305,0,1525.0,Cash
10670,2024-11-06,North,Chandigarh,Electronics,Laptop,4,12157,15,41333.8,Cash
10671,2023-08-15,East,Kolkata,Clothing,Jeans,2,1918,5,3644.2,UPI
10672,2024-10-20,West,Pune,Clothing,Jacket,2,471,15,800.7,UPI
10673,2024-06-15,North,Delhi,Home Appliances,Mixer,5,817,10,3676.5,Credit Card
10674,2024-03-16,East,Kolkata,Grocery,Oil,5,270,10,1215.0,Credit Card
10675,2024-02-06,East,Bhubaneswar,Home Appliances,Fan,4,4035,15,13719.0,UPI
10676,2023-02-16,East,Bhubaneswar,Clothing,T-Shirt,3,622,20,1492.8,Credit Card
10677,2023-08-21,East,Kolkata,Clothing,Jacket,1,4136,5,3929.2,UPI
10678,2023-11-01,South,Bangalore,Electronics,Mobile,5,25209,15,107138.25,Credit Card
10679,2024-06-09,West,Pune,Home Appliances,Mixer,2,2843,0,5686.0,Debit Card
10680,2023-05-23,West,Pune,Electronics,Headphones,3,5151,10,13907.7,Credit Card
10681,2024-02-19,South,Bangalore,Grocery,Oil,1,968,15,822.8,UPI
10682,2024-05-27,East,Kolkata,Home Appliances,Iron,2,3682,10,6627.6,Debit Card
10683,2024-01-08,South,Chennai,Home Appliances,Mixer,4,3201,0,12804.0,Debit Card
10684,2024-07-19,North,Delhi,Grocery,Oil,4,3541,10,12747.6,Credit Card
10685,2023-09-16,North,Chandigarh,Clothing,T-Shirt,2,637,20,1019.2,Cash
10686,2024-10-17,West,Mumbai,Home Appliances,Iron,2,3976,20,6361.6,Cash
10687,2024-04-15,East,Kolkata,Home Appliances,Mixer,5,2048,0,10240.0,Credit Card
10688,2023-01-12,North,Delhi,Grocery,Oil,5,4207,15,17879.75,Cash
10689,2023-11-26,West,Pune,Grocery,Rice,4,3882,15,13198.8,UPI
10690,2023-12-24,West,Mumbai,Clothing,Jeans,5,4200,5,19950.0,Cash
10691,2024-02-12,South,Chennai,Electronics,Headphones,5,45121,5,214324.75,Credit Card
10692,2024-10-29,South,Chennai,Home Appliances,Iron,5,1266,15,5380.5,UPI
10693,2024-01-08,East,Bhubaneswar,Electronics,Laptop,5,20728,0,103640.0,UPI
10694,2023-01-08,North,Chandigarh,Electronics,Laptop,4,3716,10,13377.6,Debit Card
10695,2023-05-02,East,Bhubaneswar,Clothing,T-Shirt,5,495,20,1980.0,Debit Card
10696,2023-12-14,North,Chandigarh,Clothing,Jeans,1,4075,10,3667.5,UPI
10697,2024-11-06,West,Mumbai,Home Appliances,Fan,4,2583,0,10332.0,Cash
10698,2023-03-31,North,Chandigarh,Electronics,Laptop,1,5924,10,5331.6,Cash
10699,2024-10-09,North,Delhi,Electronics,Headphones,2,20956,10,37720.8,UPI
10700,2024-11-28,West,Mumbai,Electronics,Headphones,5,33965,20,135860.0,Debit Card
10701,2023-11-12,West,Pune,Home Appliances,Mixer,2,4102,10,7383.6,UPI
10702,2023-06-27,North,Delhi,Grocery,Rice,1,2606,5,2475.7,Debit Card
10703,2024-06-23,East,Bhubaneswar,Grocery,Oil,2,364,15,618.8,UPI
10704,2023-02-10,North,Delhi,Grocery,Oil,4,1602,20,5126.4,Debit Card
10705,2024-12-04,South,Chennai,Clothing,Jacket,1,4574,15,3887.9,Credit Card
10706,2024-05-16,North,Delhi,Clothing,T-Shirt,1,2293,10,2063.7,Cash
10707,2023-05-25,South,Chennai,Clothing,Jeans,1,772,15,656.2,Credit Card
10708,2023-07-20,North,Chandigarh,Home Appliances,Iron,3,258,0,774.0,Debit Card
10709,2024-12-24,West,Pune,Electronics,Headphones,4,35012,10,126043.2,Credit Card
10710,2024-04-05,East,Kolkata,Electronics,Mobile,5,10872,20,43488.0,UPI
10711,2024-07-11,South,Chennai,Grocery,Snacks,4,1953,10,7030.8,Cash
10712,2024-06-30,South,Chennai,Grocery,Rice,5,2525,5,11993.75,Debit Card
10713,2023-09-10,West,Pune,Home Appliances,Fan,3,2490,10,6723.0,UPI
10714,2024-01-25,South,Bangalore,Grocery,Snacks,3,4739,20,11373.6,Credit Card
10715,2024-08-16,West,Pune,Home Appliances,Iron,4,3533,15,12012.2,Credit Card
10716,2023-09-13,East,Bhubaneswar,Clothing,Jacket,4,2775,15,9435.0,Debit Card
10717,2024-12-09,West,Mumbai,Electronics,Headphones,1,5670,15,4819.5,Credit Card
10718,2024-03-25,North,Chandigarh,Clothing,Jeans,4,4731,15,16085.4,Credit Card
10719,2023-01-10,North,Chandigarh,Grocery,Oil,1,1552,10,1396.8,Cash
10720,2023-08-30,East,Kolkata,Grocery,Snacks,2,759,5,1442.1,Credit Card
10721,2023-09-08,North,Chandigarh,Grocery,Oil,2,2653,5,5040.7,UPI
10722,2023-01-05,South,Bangalore,Grocery,Snacks,2,3684,10,6631.2,UPI
10723,2023-04-29,West,Mumbai,Home Appliances,Mixer,5,3955,15,16808.75,Credit Card
10724,2024-01-09,East,Bhubaneswar,Electronics,Laptop,3,49676,5,141576.6,UPI
10725,2023-03-06,East,Kolkata,Grocery,Rice,4,201,10,723.6,Debit Card
10726,2023-05-26,East,Bhubaneswar,Electronics,Mobile,3,42662,15,108788.1,UPI
10727,2023-08-12,West,Mumbai,Home Appliances,Fan,5,4812,0,24060.0,Cash
10728,2023-08-27,West,Mumbai,Grocery,Rice,1,2867,0,2867.0,UPI
10729,2023-06-26,West,Pune,Home Appliances,Iron,3,2571,10,6941.7,Debit Card
10730,2023-10-09,East,Kolkata,Home Appliances,Fan,4,777,20,2486.4,Cash
10731,2023-03-04,East,Kolkata,Electronics,Mobile,1,43900,20,35120.0,Cash
10732,2023-08-05,North,Chandigarh,Clothing,T-Shirt,1,4007,20,3205.6,Debit Card
10733,2024-11-19,East,Bhubaneswar,Electronics,Laptop,3,10309,20,24741.6,Cash
10734,2024-04-05,South,Bangalore,Home Appliances,Fan,3,3833,10,10349.1,UPI
10735,2024-09-01,East,Kolkata,Clothing,Jeans,1,2544,15,2162.4,UPI
10736,2023-04-15,South,Bangalore,Home Appliances,Mixer,4,2808,0,11232.0,UPI
10737,2023-04-09,East,Bhubaneswar,Electronics,Headphones,3,19273,15,49146.15,UPI
10738,2024-05-25,East,Bhubaneswar,Electronics,Mobile,5,24824,15,105502.0,UPI
10739,2024-01-20,South,Bangalore,Grocery,Rice,2,1447,20,2315.2,UPI
10740,2024-02-09,South,Chennai,Grocery,Oil,2,2785,15,4734.5,Credit Card
10741,2024-06-01,East,Kolkata,Home Appliances,Fan,3,3789,5,10798.65,Credit Card
10742,2024-04-20,North,Delhi,Home Appliances,Iron,5,3496,15,14858.0,UPI
10743,2024-12-09,East,Kolkata,Home Appliances,Mixer,3,3983,5,11351.55,UPI
10744,2024-10-06,East,Bhubaneswar,Home Appliances,Iron,2,1632,20,2611.2,Debit Card
10745,2024-03-12,South,Chennai,Grocery,Oil,5,273,5,1296.75,Cash
10746,2023-01-23,East,Kolkata,Electronics,Mobile,5,33985,10,152932.5,Debit Card
10747,2024-07-18,West,Pune,Grocery,Rice,4,1943,5,7383.4,Debit Card
10748,2024-11-07,East,Kolkata,Electronics,Headphones,2,48491,10,87283.8,Debit Card
10749,2024-12-14,South,Chennai,Electronics,Headphones,3,28138,15,71751.9,Debit Card
10750,2024-04-02,North,Delhi,Grocery,Oil,4,2036,10,7329.6,Credit Card
10751,2023-03-24,South,Bangalore,Home Appliances,Mixer,2,630,0,1260.0,Credit Card
10752,2023-05-25,South,Bangalore,Clothing,T-Shirt,2,3235,15,5499.5,Cash
10753,2023-03-26,South,Chennai,Electronics,Headphones,1,49738,5,47251.1,UPI
10754,2023-03-19,South,Bangalore,Electronics,Mobile,5,44577,15,189452.25,Credit Card
10755,2024-04-01,West,Mumbai,Clothing,Jacket,3,1330,20,3192.0,Debit Card
10756,2023-01-01,West,Mumbai,Grocery,Rice,3,198,5,564.3,Credit Card
10757,2023-02-20,East,Bhubaneswar,Clothing,Jeans,3,4503,0,13509.0,Debit Card
10758,2024-11-15,West,Pune,Electronics,Mobile,5,8591,10,38659.5,Credit Card
10759,2024-12-17,East,Kolkata,Home Appliances,Fan,2,654,0,1308.0,Debit Card
10760,2024-03-21,South,Bangalore,Clothing,T-Shirt,4,2983,20,9545.6,Credit Card
10761,2024-03-24,East,Kolkata,Electronics,Mobile,4,39543,20,126537.6,UPI
10762,2024-05-02,North,Delhi,Electronics,Headphones,3,26772,5,76300.2,UPI
10763,2023-02-03,East,Kolkata,Grocery,Snacks,5,3510,5,16672.5,Debit Card
10764,2023-12-14,South,Bangalore,Electronics,Headphones,2,20469,5,38891.1,UPI
10765,2023-04-05,North,Delhi,Grocery,Rice,2,3547,15,6029.9,UPI
10766,2023-03-13,South,Chennai,Grocery,Oil,5,363,20,1452.0,Credit Card
10767,2024-07-04,South,Bangalore,Clothing,Jacket,2,2301,20,3681.6,Cash
10768,2023-06-03,East,Bhubaneswar,Home Appliances,Mixer,1,3330,10,2997.0,UPI
10769,2023-09-07,North,Chandigarh,Electronics,Laptop,1,8138,10,7324.2,Cash
10770,2024-11-04,South,Bangalore,Home Appliances,Mixer,2,2942,0,5884.0,Cash
10771,2024-03-13,East,Bhubaneswar,Grocery,Snacks,1,1344,0,1344.0,Credit Card
10772,2023-04-28,East,Kolkata,Grocery,Oil,3,1653,10,4463.1,UPI
10773,2023-11-02,East,Kolkata,Clothing,Jacket,2,1555,0,3110.0,Credit Card
10774,2023-09-25,South,Chennai,Grocery,Snacks,3,3837,0,11511.0,Credit Card
10775,2023-02-23,North,Delhi,Home Appliances,Iron,2,2552,15,4338.4,Cash
10776,2023-08-24,South,Chennai,Home Appliances,Mixer,1,3309,10,2978.1,Cash
10777,2024-01-24,South,Bangalore,Home Appliances,Mixer,1,1665,5,1581.75,Debit Card
10778,2024-02-05,North,Delhi,Home Appliances,Iron,3,1182,15,3014.1,UPI
10779,2024-09-15,North,Chandigarh,Home Appliances,Mixer,2,1537,0,3074.0,Credit Card
10780,2023-10-30,South,Bangalore,Electronics,Headphones,5,21501,5,102129.75,UPI
10781,2023-07-26,North,Chandigarh,Home Appliances,Iron,3,150,5,427.5,Cash
10782,2023-08-17,West,Pune,Clothing,Jacket,1,4075,5,3871.25,Debit Card
10783,2024-07-31,East,Bhubaneswar,Clothing,Jacket,1,2308,10,2077.2,UPI
10784,2023-03-16,South,Bangalore,Home Appliances,Mixer,4,3510,0,14040.0,Credit Card
10785,2024-03-10,South,Bangalore,Clothing,Jacket,1,4958,5,4710.1,UPI
10786,2023-04-13,North,Delhi,Home Appliances,Fan,1,1102,20,881.6,Credit Card
10787,2024-02-26,South,Chennai,Grocery,Oil,2,3982,15,6769.4,Credit Card
10788,2024-12-04,South,Chennai,Electronics,Headphones,3,26698,10,72084.6,Credit Card
10789,2023-11-02,South,Bangalore,Home Appliances,Fan,5,1605,5,7623.75,Cash
10790,2023-04-08,North,Delhi,Clothing,T-Shirt,4,936,0,3744.0,Cash
10791,2023-12-01,West,Mumbai,Home Appliances,Fan,4,1974,20,6316.8,Debit Card
10792,2024-03-10,North,Delhi,Clothing,T-Shirt,3,591,5,1684.35,Cash
10793,2024-03-22,North,Delhi,Clothing,T-Shirt,5,3919,0,19595.0,Credit Card
10794,2023-11-04,South,Bangalore,Grocery,Oil,4,1610,10,5796.0,UPI
10795,2023-09-06,East,Bhubaneswar,Grocery,Snacks,1,1518,0,1518.0,Cash
10796,2023-06-15,West,Mumbai,Home Appliances,Iron,2,2449,5,4653.1,UPI
10797,2024-04-25,South,Chennai,Clothing,Jeans,4,1403,10,5050.8,Debit Card
10798,2023-12-01,North,Chandigarh,Electronics,Laptop,3,37460,10,101142.0,Credit Card
10799,2024-06-25,North,Chandigarh,Home Appliances,Mixer,3,2285,5,6512.25,UPI
10800,2023-04-16,South,Bangalore,Electronics,Laptop,3,40097,5,114276.45,UPI
10801,2024-07-16,West,Pune,Home Appliances,Fan,4,4423,20,14153.6,Debit Card
10802,2023-03-22,South,Bangalore,Grocery,Snacks,5,591,5,2807.25,UPI
10803,2023-05-13,East,Kolkata,Grocery,Rice,3,4918,10,13278.6,Debit Card
10804,2023-05-18,West,Pune,Grocery,Snacks,3,4697,5,13386.45,Debit Card
10805,2023-07-03,South,Chennai,Home Appliances,Fan,2,2510,15,4267.0,UPI
10806,2024-02-05,North,Delhi,Electronics,Headphones,1,8758,5,8320.1,Cash
10807,2023-11-26,West,Pune,Electronics,Laptop,4,10300,20,32960.0,UPI
10808,2024-05-22,South,Chennai,Clothing,Jacket,5,3533,0,17665.0,Debit Card
10809,2023-03-10,East,Kolkata,Grocery,Oil,2,4262,5,8097.8,Cash
10810,2024-06-29,North,Delhi,Electronics,Laptop,1,43629,5,41447.55,UPI
10811,2023-02-22,South,Bangalore,Clothing,Jeans,2,3337,5,6340.3,Debit Card
10812,2024-03-25,North,Chandigarh,Home Appliances,Fan,1,1832,20,1465.6,Credit Card
10813,2023-07-24,South,Bangalore,Clothing,Jeans,2,4056,15,6895.2,Debit Card
10814,2023-05-06,South,Bangalore,Grocery,Snacks,2,650,20,1040.0,UPI
10815,2023-02-12,North,Chandigarh,Electronics,Headphones,3,26320,15,67116.0,Credit Card
10816,2023-04-21,North,Delhi,Clothing,Jacket,2,4948,10,8906.4,Debit Card
10817,2024-10-24,South,Bangalore,Grocery,Oil,1,2420,5,2299.0,Debit Card
10818,2023-07-02,North,Chandigarh,Home Appliances,Mixer,3,170,15,433.5,UPI
10819,2023-04-05,North,Delhi,Home Appliances,Iron,5,382,0,1910.0,Credit Card
10820,2024-01-09,North,Delhi,Home Appliances,Iron,4,4284,5,16279.2,Credit Card
10821,2024-06-03,North,Delhi,Home Appliances,Fan,4,4496,5,17084.8,UPI
10822,2023-12-26,East,Bhubaneswar,Clothing,T-Shirt,3,819,5,2334.15,Credit Card
10823,2024-11-26,East,Kolkata,Home Appliances,Fan,5,1268,5,6023.0,Credit Card
10824,2023-10-08,West,Mumbai,Home Appliances,Mixer,5,4035,0,20175.0,Credit Card
10825,2023-07-14,East,Kolkata,Electronics,Mobile,5,37346,5,177393.5,Debit Card
10826,2023-07-14,South,Chennai,Home Appliances,Mixer,1,2736,10,2462.4,Cash
10827,2024-10-28,South,Bangalore,Grocery,Snacks,4,3369,20,10780.8,UPI
10828,2023-04-03,North,Delhi,Electronics,Headphones,3,29880,5,85158.0,Cash
10829,2024-11-02,East,Kolkata,Grocery,Oil,5,80,10,360.0,Debit Card
10830,2023-03-02,North,Chandigarh,Home Appliances,Mixer,3,2836,5,8082.6,Debit Card
10831,2024-09-25,North,Delhi,Clothing,T-Shirt,4,990,20,3168.0,UPI
10832,2023-02-20,West,Mumbai,Electronics,Laptop,4,10425,0,41700.0,Credit Card
10833,2024-02-07,North,Chandigarh,Clothing,Jeans,1,2834,0,2834.0,Debit Card
10834,2023-01-05,North,Delhi,Grocery,Rice,1,2468,10,2221.2,Cash
10835,2024-04-10,South,Chennai,Clothing,Jeans,5,4842,10,21789.0,Cash
10836,2024-08-26,North,Chandigarh,Grocery,Rice,1,2313,5,2197.35,Cash
10837,2024-11-12,West,Pune,Clothing,T-Shirt,5,600,0,3000.0,Credit Card
10838,2024-06-17,West,Pune,Clothing,Jacket,4,698,5,2652.4,Debit Card
10839,2024-02-09,West,Pune,Electronics,Headphones,2,34518,15,58680.6,UPI
10840,2024-05-27,East,Kolkata,Clothing,T-Shirt,2,4291,15,7294.7,Credit Card
10841,2024-10-06,North,Chandigarh,Grocery,Snacks,2,3784,20,6054.4,Credit Card
10842,2023-08-21,East,Kolkata,Electronics,Mobile,5,25176,0,125880.0,Debit Card
10843,2024-06-07,North,Chandigarh,Clothing,T-Shirt,4,2563,0,10252.0,Debit Card
10844,2023-12-12,West,Pune,Electronics,Mobile,5,10365,0,51825.0,Debit Card
10845,2023-02-15,East,Bhubaneswar,Grocery,Rice,2,645,0,1290.0,Cash
10846,2024-06-29,South,Bangalore,Home Appliances,Mixer,3,908,5,2587.8,UPI
10847,2023-03-19,North,Chandigarh,Grocery,Rice,3,2113,15,5388.15,Debit Card
10848,2024-12-30,North,Delhi,Clothing,Jacket,4,1858,0,7432.0,Credit Card
10849,2023-03-14,West,Mumbai,Home Appliances,Mixer,2,1722,15,2927.4,UPI
10850,2023-09-06,North,Chandigarh,Grocery,Oil,1,4914,20,3931.2,Credit Card
10851,2023-02-16,North,Chandigarh,Grocery,Snacks,5,1194,5,5671.5,Credit Card
10852,2023-05-01,East,Bhubaneswar,Grocery,Oil,3,2715,0,8145.0,Credit Card
10853,2023-08-02,West,Pune,Home Appliances,Fan,5,3980,0,19900.0,Debit Card
10854,2023-08-27,West,Pune,Clothing,Jeans,2,3158,5,6000.2,UPI
10855,2023-02-25,West,Mumbai,Home Appliances,Fan,2,3588,20,5740.8,Cash
10856,2023-12-16,East,Kolkata,Grocery,Snacks,1,3617,15,3074.45,Credit Card
10857,2023-04-17,East,Kolkata,Home Appliances,Iron,3,1686,20,4046.4,Debit Card
10858,2023-02-17,North,Chandigarh,Grocery,Oil,4,3251,15,11053.4,Debit Card
10859,2024-07-26,West,Pune,Clothing,Jeans,3,2980,10,8046.0,Cash
10860,2023-12-03,West,Pune,Grocery,Rice,3,3350,5,9547.5,Debit Card
10861,2023-01-26,South,Bangalore,Clothing,Jeans,2,954,10,1717.2,Debit Card
10862,2023-09-14,East,Bhubaneswar,Home Appliances,Iron,5,984,15,4182.0,Debit Card
10863,2023-01-08,East,Kolkata,Electronics,Laptop,3,38298,20,91915.2,Cash
10864,2024-09-16,West,Pune,Home Appliances,Fan,5,1142,15,4853.5,Cash
10865,2023-09-10,South,Bangalore,Electronics,Mobile,3,22122,20,53092.8,UPI
10866,2024-11-22,South,Bangalore,Electronics,Headphones,1,21191,0,21191.0,Debit Card
10867,2024-12-19,East,Bhubaneswar,Clothing,Jeans,3,4541,15,11579.55,Cash
10868,2023-10-30,North,Chandigarh,Clothing,Jacket,5,1922,15,8168.5,Credit Card
10869,2024-09-30,West,Pune,Electronics,Laptop,3,38431,10,103763.7,Credit Card
10870,2023-02-25,West,Mumbai,Home Appliances,Fan,2,1120,10,2016.0,Credit Card
10871,2024-12-26,South,Bangalore,Electronics,Laptop,4,21523,0,86092.0,Debit Card
10872,2024-06-09,West,Pune,Home Appliances,Iron,5,1980,5,9405.0,Debit Card
10873,2024-04-18,West,Mumbai,Clothing,Jacket,2,2563,15,4357.1,Cash
10874,2023-01-28,West,Pune,Clothing,T-Shirt,5,1042,0,5210.0,Credit Card
10875,2023-03-19,South,Bangalore,Grocery,Snacks,2,4883,15,8301.1,Debit Card
10876,2023-08-04,South,Chennai,Home Appliances,Iron,5,4631,15,19681.75,Credit Card
10877,2024-01-21,South,Bangalore,Home Appliances,Mixer,4,1270,10,4572.0,Cash
10878,2023-12-31,East,Kolkata,Clothing,Jeans,4,1668,15,5671.2,Debit Card
10879,2024-10-27,West,Mumbai,Grocery,Snacks,5,2463,5,11699.25,Credit Card
10880,2024-06-09,East,Bhubaneswar,Electronics,Headphones,2,37879,20,60606.4,Credit Card
10881,2024-11-29,North,Chandigarh,Clothing,T-Shirt,3,3160,10,8532.0,Cash
10882,2023-11-08,South,Chennai,Home Appliances,Iron,3,333,20,799.2,Debit Card
10883,2023-01-07,East,Bhubaneswar,Electronics,Laptop,3,22501,10,60752.7,UPI
10884,2023-01-03,North,Chandigarh,Grocery,Oil,4,3943,10,14194.8,Debit Card
10885,2024-09-14,West,Pune,Electronics,Headphones,2,44598,5,84736.2,UPI
10886,2023-12-29,North,Chandigarh,Clothing,Jacket,5,1938,15,8236.5,Debit Card
10887,2024-05-22,West,Mumbai,Grocery,Snacks,1,559,20,447.2,UPI
10888,2023-10-01,South,Bangalore,Electronics,Laptop,2,39487,10,71076.6,Credit Card
10889,2024-05-20,East,Kolkata,Electronics,Laptop,4,18361,0,73444.0,Debit Card
10890,2023-01-15,West,Pune,Grocery,Oil,2,1375,10,2475.0,Cash
10891,2023-07-11,West,Mumbai,Grocery,Snacks,1,1375,20,1100.0,Debit Card
10892,2024-09-22,West,Pune,Clothing,Jacket,4,1968,0,7872.0,UPI
10893,2024-04-29,East,Bhubaneswar,Home Appliances,Fan,5,1874,15,7964.5,UPI
10894,2023-01-28,North,Delhi,Electronics,Laptop,5,21900,5,104025.0,Credit Card
10895,2024-12-14,West,Mumbai,Electronics,Mobile,1,9691,0,9691.0,Debit Card
10896,2023-02-08,South,Bangalore,Clothing,T-Shirt,1,282,10,253.8,Debit Card
10897,2023-09-30,West,Pune,Electronics,Mobile,1,31136,10,28022.4,Credit Card
10898,2023-08-19,South,Bangalore,Grocery,Rice,2,3839,0,7678.0,Cash
10899,2023-03-27,South,Bangalore,Electronics,Laptop,4,48319,10,173948.4,UPI
10900,2024-04-18,West,Mumbai,Clothing,Jacket,4,3768,20,12057.6,Debit Card
10901,2023-05-06,West,Mumbai,Clothing,T-Shirt,3,445,10,1201.5,Debit Card
10902,2024-06-20,East,Bhubaneswar,Clothing,Jeans,1,2330,5,2213.5,UPI
10903,2023-05-25,North,Delhi,Grocery,Rice,4,4802,5,18247.6,UPI
10904,2024-06-08,East,Kolkata,Clothing,Jacket,1,3397,5,3227.15,Cash
10905,2023-07-31,North,Delhi,Grocery,Oil,3,714,20,1713.6,Debit Card
10906,2023-01-25,North,Delhi,Grocery,Rice,2,4508,20,7212.8,UPI
10907,2024-08-02,West,Mumbai,Electronics,Headphones,3,20654,10,55765.8,Credit Card
10908,2024-01-29,North,Delhi,Electronics,Headphones,2,8989,0,17978.0,Cash
10909,2023-03-08,East,Kolkata,Clothing,T-Shirt,2,3359,10,6046.2,Cash
10910,2023-08-21,West,Mumbai,Home Appliances,Fan,5,2732,20,10928.0,Credit Card
10911,2023-04-19,West,Pune,Electronics,Headphones,5,35876,0,179380.0,Cash
10912,2023-05-26,South,Chennai,Home Appliances,Iron,1,4730,5,4493.5,Cash
10913,2023-04-21,West,Pune,Electronics,Headphones,2,17558,5,33360.2,Cash
10914,2023-08-16,East,Bhubaneswar,Grocery,Oil,1,1391,20,1112.8,Credit Card
10915,2023-04-21,West,Pune,Electronics,Laptop,2,23142,10,41655.6,Credit Card
10916,2024-04-14,West,Mumbai,Home Appliances,Mixer,4,631,10,2271.6,Cash
10917,2023-02-03,North,Delhi,Electronics,Laptop,3,35236,10,95137.2,Cash
10918,2024-09-14,East,Bhubaneswar,Grocery,Rice,2,211,10,379.8,Credit Card
10919,2024-01-04,West,Mumbai,Grocery,Snacks,4,2339,5,8888.2,UPI
10920,2024-08-17,South,Bangalore,Grocery,Oil,1,2798,10,2518.2,Debit Card
10921,2024-07-07,South,Bangalore,Clothing,T-Shirt,4,4273,15,14528.2,Credit Card
10922,2024-02-29,North,Delhi,Clothing,Jacket,4,4657,5,17696.6,UPI
10923,2024-09-04,West,Mumbai,Grocery,Oil,3,2274,15,5798.7,Debit Card
10924,2024-06-01,East,Bhubaneswar,Clothing,Jacket,3,4634,5,13206.9,Cash
10925,2024-11-22,North,Delhi,Home Appliances,Fan,4,4697,10,16909.2,Debit Card
10926,2023-10-09,South,Chennai,Grocery,Snacks,2,2789,10,5020.2,Debit Card
10927,2023-11-16,West,Mumbai,Electronics,Mobile,2,29710,0,59420.0,UPI
10928,2024-03-18,West,Mumbai,Electronics,Headphones,1,30798,5,29258.1,UPI
10929,2023-11-11,North,Chandigarh,Grocery,Rice,2,3913,10,7043.4,UPI
